,Timestamp,Temperature,Sound Frequency,Accel_X,Accel_Y,Accel_Z,Target
5496,27/09/2024 22:42,29.6,265,0.15,-0.14,1.04,Faulty
5497,27/09/2024 22:42,29.4,408,0.05,-0.33,0.88,Faulty
5498,27/09/2024 22:42,29.2,367,0.15,-0.35,1.21,Faulty
5499,27/09/2024 22:42,29.7,765,0.08,-0.15,0.92,Faulty
5500,27/09/2024 22:42,29.7,215,0.28,-0.2,0.83,Faulty
5501,27/09/2024 22:42,28.9,170,0.01,-0.2,0.89,Faulty
5502,27/09/2024 22:42,29,137,0.05,-0.21,1.06,Faulty
5503,27/09/2024 22:42,41.3,223,-0.13,0.11,1.21,Faulty
5504,27/09/2024 22:42,28.5,265,-0.18,0.08,0.93,Faulty
5505,27/09/2024 22:42,36.93,258,0.09,-0.33,1.12,Faulty
5506,27/09/2024 22:42,28.9,285,0.22,-0.17,1.06,Faulty
5507,27/09/2024 22:42,29.4,332,0.28,-0.06,0.95,Faulty
5508,27/09/2024 22:42,29.7,169,0.14,-0.01,1.09,Faulty
5509,27/09/2024 22:42,29,146,0.32,-0.11,1.05,Faulty
5510,27/09/2024 22:42,29.4,239,0.27,-0.32,1.14,Faulty
5511,27/09/2024 22:42,42.25,238,-0.01,-0.23,1.1,Faulty
5512,27/09/2024 22:42,29.7,182,0.32,-0.25,1.09,Faulty
5513,27/09/2024 22:42,29.5,178,0.15,-0.08,1.09,Faulty
5514,27/09/2024 22:42,29.4,223,0.05,-0.02,0.85,Faulty
5515,27/09/2024 22:42,29.4,217,0.15,-0.32,1.2,Faulty
5516,27/09/2024 22:42,43.7,215,-0.12,-0.02,1.01,Faulty
5517,27/09/2024 22:42,28.3,387,-0.17,0.12,0.96,Faulty
5518,27/09/2024 22:42,29.7,282,0.35,-0.35,1.19,Faulty
5519,27/09/2024 22:42,38.07,187,0.09,-0.11,0.96,Faulty
5520,27/09/2024 22:42,28.3,1014,0.19,-0.12,0.92,Faulty
5521,27/09/2024 22:42,29.2,262,0.05,-0.19,1.11,Faulty
5522,27/09/2024 22:42,29.1,604,0.19,-0.37,0.97,Faulty
5523,27/09/2024 22:42,43.66,286,0.26,-0.02,0.96,Faulty
5524,27/09/2024 22:42,28.5,400,0.29,-0.11,1.11,Faulty
5525,27/09/2024 22:42,29.5,177,0.07,-0.05,0.92,Faulty
5526,27/09/2024 22:42,29.2,628,-0.24,-0.15,1.03,Faulty
5527,27/09/2024 22:42,44.26,240,0.14,-0.04,1,Faulty
5528,27/09/2024 22:42,29.3,237,0.2,-0.05,0.8,Faulty
5529,27/09/2024 22:42,29.7,259,0.29,-0.31,0.8,Faulty
5530,27/09/2024 22:42,29.3,188,0.21,0.09,1.01,Faulty
5531,27/09/2024 22:42,29.4,369,0.07,-0.19,0.92,Faulty
5532,27/09/2024 22:42,29.7,266,0.07,-0.1,0.9,Faulty
5533,27/09/2024 22:42,40.09,269,-0.02,-0.03,0.94,Faulty
5534,27/09/2024 22:42,28.5,228,0,0,1.14,Faulty
5535,27/09/2024 22:42,29.6,335,0.07,-0.15,0.84,Faulty
5536,27/09/2024 22:42,29,249,-0.15,0.18,0.86,Faulty
5537,27/09/2024 22:42,29.7,269,-0.21,0.14,1.1,Faulty
5538,27/09/2024 22:42,29.7,245,0,-0.32,1.16,Faulty
5539,27/09/2024 22:42,29.1,208,0.15,0.14,0.92,Faulty
5540,27/09/2024 22:42,29.1,873,0.05,-0.15,1.03,Faulty
5541,27/09/2024 22:43,29.4,246,-0.12,0.04,0.99,Faulty
5542,27/09/2024 22:43,29.4,250,0.11,-0.39,1.13,Faulty
5543,27/09/2024 22:43,29.7,217,-0.18,0.15,0.83,Faulty
5544,27/09/2024 22:43,36.26,258,0.02,-0.36,0.91,Faulty
5545,27/09/2024 22:43,38.03,280,0.15,0.13,1.19,Faulty
5546,27/09/2024 22:43,29.7,246,0.21,-0.06,1.13,Faulty
5547,27/09/2024 22:43,28.9,216,0.35,-0.31,0.86,Faulty
5548,27/09/2024 22:43,29.4,235,0.02,-0.16,1.18,Faulty
5549,27/09/2024 22:43,38.88,267,0.15,0.01,1.02,Faulty
5550,27/09/2024 22:43,34.66,225,0.06,-0.28,1.1,Faulty
5551,27/09/2024 22:43,42.57,142,0.11,-0.22,0.86,Faulty
5552,27/09/2024 22:43,28.4,212,0.22,-0.23,1.14,Faulty
5553,27/09/2024 22:43,29.1,228,0.2,-0.14,0.98,Faulty
5554,27/09/2024 22:43,29.1,200,0.26,-0.05,0.86,Faulty
5555,27/09/2024 22:43,29,202,0.03,-0.2,1.07,Faulty
5556,27/09/2024 22:43,29.1,721,0.24,0.04,0.88,Faulty
5557,27/09/2024 22:43,29.5,328,-0.06,-0.09,0.88,Faulty
5558,27/09/2024 22:43,29.2,244,0.16,-0.38,0.93,Faulty
5559,27/09/2024 22:43,29.7,202,-0.07,-0.13,1,Faulty
5560,27/09/2024 22:43,28.3,177,0.11,0.08,0.98,Faulty
5561,27/09/2024 22:43,29.1,885,0.14,-0.15,1.09,Faulty
5562,27/09/2024 22:43,33.77,228,0.15,-0.42,1.08,Faulty
5563,27/09/2024 22:43,29.7,328,0.14,-0.23,1.04,Faulty
5564,27/09/2024 22:43,29,240,0,-0.05,1.01,Faulty
5565,27/09/2024 22:43,42.04,672,-0.04,-0.26,0.8,Faulty
5566,27/09/2024 22:43,29.7,662,0.26,0.12,0.8,Faulty
5567,27/09/2024 22:43,29.7,203,0.3,-0.11,1.05,Faulty
5568,27/09/2024 22:43,29.4,191,0.07,0.04,0.84,Faulty
5569,27/09/2024 22:43,28.3,262,0.03,-0.21,0.97,Faulty
5570,27/09/2024 22:43,41.21,239,0.26,-0.23,0.95,Faulty
5571,27/09/2024 22:43,29.6,667,0.25,-0.18,1.2,Faulty
5572,27/09/2024 22:43,28.6,693,0.04,-0.07,1.21,Faulty
5573,27/09/2024 22:43,29.6,322,0.37,-0.31,0.89,Faulty
5574,27/09/2024 22:43,29.7,240,0.1,-0.2,0.85,Faulty
5575,27/09/2024 22:43,29.3,205,-0.12,0.06,1.2,Faulty
5576,27/09/2024 22:43,29.4,181,0.08,-0.06,1.07,Faulty
5577,27/09/2024 22:43,29,237,0.29,-0.16,0.86,Faulty
5578,27/09/2024 22:43,29.4,388,-0.13,0.05,0.88,Faulty
5579,27/09/2024 22:43,29,422,0.1,0,0.87,Faulty
5580,27/09/2024 22:43,29.5,212,-0.09,-0.12,1.01,Faulty
5581,27/09/2024 22:43,29.5,213,0.09,-0.16,1.13,Faulty
5582,27/09/2024 22:43,29.7,421,0.22,-0.15,0.92,Faulty
5583,27/09/2024 22:43,41.67,197,0.11,-0.3,0.82,Faulty
5584,27/09/2024 22:43,39.56,210,-0.05,0.07,0.87,Faulty
5585,27/09/2024 22:43,29.1,231,0.09,-0.15,0.92,Faulty
5586,27/09/2024 22:43,28.9,723,0.21,-0.23,0.87,Faulty
5587,27/09/2024 22:43,29,276,0.32,-0.04,1.16,Faulty
5588,27/09/2024 22:43,28.9,352,0.21,-0.23,1.11,Faulty
5589,27/09/2024 22:43,42.25,238,0.34,-0.04,1.09,Faulty
5590,27/09/2024 22:43,28.3,587,0.23,-0.09,0.99,Faulty
5591,27/09/2024 22:43,29.2,998,-0.1,-0.05,1.21,Faulty
5592,27/09/2024 22:43,29.1,956,0.06,-0.16,0.92,Faulty
5593,27/09/2024 22:43,29.4,184,-0.01,0.05,0.86,Faulty
5594,27/09/2024 22:43,29.7,198,-0.06,-0.16,0.89,Faulty
5595,27/09/2024 22:43,35.69,285,0.16,-0.03,0.86,Faulty
5596,27/09/2024 22:43,28.3,261,0.09,-0.29,1.16,Faulty
5597,27/09/2024 22:43,29.5,242,0,-0.03,0.93,Faulty
5598,27/09/2024 22:43,29,253,0.32,-0.26,0.88,Faulty
5599,27/09/2024 22:43,29.7,218,0.27,-0.1,1.15,Faulty
5600,27/09/2024 22:43,28.9,301,0.07,-0.01,1.04,Faulty
5601,27/09/2024 22:44,35.7,237,-0.03,-0.21,0.89,Faulty
5602,27/09/2024 22:44,29.7,152,0.13,0.07,1.19,Faulty
5603,27/09/2024 22:44,29.1,298,0.25,-0.2,0.81,Faulty
5604,27/09/2024 22:44,29.5,200,0.33,-0.2,0.99,Faulty
5605,27/09/2024 22:44,29.5,173,0,-0.22,1.15,Faulty
5606,27/09/2024 22:44,29.4,236,-0.14,0.01,1.21,Faulty
5607,27/09/2024 22:44,29.4,245,0.21,-0.24,1.09,Faulty
5608,27/09/2024 22:44,29.4,247,0.11,-0.22,1.05,Faulty
5609,27/09/2024 22:44,28.9,278,0.26,-0.1,1.13,Faulty
5610,27/09/2024 22:44,29.4,276,0.28,-0.19,1.04,Faulty
5611,27/09/2024 22:44,38.99,316,0.23,-0.29,0.92,Faulty
5612,27/09/2024 22:44,28.4,793,0.11,-0.05,1.04,Faulty
5613,27/09/2024 22:44,29.1,192,-0.08,0.02,0.78,Faulty
5614,27/09/2024 22:44,29.4,235,0.04,-0.12,0.81,Faulty
5615,27/09/2024 22:44,43.72,168,0.25,-0.03,1.08,Faulty
5616,27/09/2024 22:44,29.5,672,0.2,-0.03,1.09,Faulty
5617,27/09/2024 22:44,29,832,0.07,-0.07,0.82,Faulty
5618,27/09/2024 22:44,29.7,393,0.13,-0.18,0.99,Faulty
5619,27/09/2024 22:44,28.5,505,0.3,0.1,1.07,Faulty
5620,27/09/2024 22:44,28.7,329,0.26,-0.35,0.86,Faulty
5621,27/09/2024 22:44,39.15,694,0.03,-0.24,0.91,Faulty
5622,27/09/2024 22:44,29.4,146,-0.02,-0.24,1.22,Faulty
5623,27/09/2024 22:44,43.54,242,-0.21,0.03,1.12,Faulty
5624,27/09/2024 22:44,35.24,185,-0.14,0.01,1.17,Faulty
5625,27/09/2024 22:44,29.2,115,0.15,-0.07,1.17,Faulty
5626,27/09/2024 22:44,29,235,0.17,0.1,0.99,Faulty
5627,27/09/2024 22:44,28.8,236,0.21,0,0.97,Faulty
5628,27/09/2024 22:44,29.2,237,0,-0.09,1.11,Faulty
5629,27/09/2024 22:44,29.5,672,0.01,-0.05,0.92,Faulty
5630,27/09/2024 22:44,29.4,193,-0.09,-0.11,1.08,Faulty
5631,27/09/2024 22:44,29.8,163,0.22,-0.1,0.87,Faulty
5632,27/09/2024 22:44,28.3,238,-0.06,-0.13,1.12,Faulty
5633,27/09/2024 22:44,41.36,297,0.12,-0.18,1.17,Faulty
5634,27/09/2024 22:44,28.2,184,0.19,-0.26,1.16,Faulty
5635,27/09/2024 22:44,36.96,153,0.12,-0.17,0.92,Faulty
5636,27/09/2024 22:44,29.7,364,-0.17,0.02,1.09,Faulty
5637,27/09/2024 22:44,28.3,197,0.2,0.09,0.86,Faulty
5638,27/09/2024 22:44,28.7,145,-0.07,0.05,1.19,Faulty
5639,27/09/2024 22:44,29.4,797,-0.12,-0.18,1.04,Faulty
5640,27/09/2024 22:44,29,193,0.33,-0.05,0.82,Faulty
5641,27/09/2024 22:44,29.7,237,0.15,-0.26,1.13,Faulty
5642,27/09/2024 22:44,37.45,195,0,-0.19,0.94,Faulty
5643,27/09/2024 22:44,40.06,896,0.36,0.02,0.86,Faulty
5644,27/09/2024 22:44,29.7,794,0.29,-0.07,1.15,Faulty
5645,27/09/2024 22:44,29.1,168,0.01,-0.03,0.91,Faulty
5646,27/09/2024 22:44,29.4,170,0.26,-0.07,1.15,Faulty
5647,27/09/2024 22:44,29,156,0.03,-0.14,1.02,Faulty
5648,27/09/2024 22:44,29.4,267,0.15,-0.22,0.99,Faulty
5649,27/09/2024 22:44,28.3,369,0.31,-0.28,0.92,Faulty
5650,27/09/2024 22:44,28.7,348,0.08,-0.21,1.17,Faulty
5651,27/09/2024 22:44,29,251,0.03,0.12,0.98,Faulty
5652,27/09/2024 22:44,29.4,196,-0.07,-0.08,1.14,Faulty
5653,27/09/2024 22:44,28.9,363,-0.08,0.11,0.84,Faulty
5654,27/09/2024 22:44,29.6,203,-0.05,-0.21,1.01,Faulty
5655,27/09/2024 22:44,29.1,293,0.27,-0.35,1.03,Faulty
5656,27/09/2024 22:44,39.61,345,0,-0.17,1.13,Faulty
5657,27/09/2024 22:44,28.9,113,0.31,-0.08,0.79,Faulty
5658,27/09/2024 22:44,42.07,232,0.12,0.03,1.14,Faulty
5659,27/09/2024 22:44,29.6,239,0.11,-0.04,0.88,Faulty
5660,27/09/2024 22:44,34.7,706,0.11,-0.22,0.89,Faulty
5661,27/09/2024 22:45,29.6,281,-0.13,-0.12,0.95,Faulty
5662,27/09/2024 22:45,28.3,262,0.2,-0.28,1.08,Faulty
5663,27/09/2024 22:45,29.5,694,0.36,-0.16,0.81,Faulty
5664,27/09/2024 22:45,29,876,0.09,-0.24,1.12,Faulty
5665,27/09/2024 22:45,29.7,385,0.15,0.14,1.14,Faulty
5666,27/09/2024 22:45,29,202,-0.06,-0.02,0.93,Faulty
5667,27/09/2024 22:45,29.2,204,-0.19,-0.12,1.05,Faulty
5668,27/09/2024 22:45,29.5,713,-0.15,0.1,1.12,Faulty
5669,27/09/2024 22:45,29.4,166,0.29,-0.28,1.02,Faulty
5670,27/09/2024 22:45,28.5,219,-0.12,0.01,1.11,Faulty
5671,27/09/2024 22:45,29.2,918,-0.2,-0.16,0.81,Faulty
5672,27/09/2024 22:45,29.2,221,0.03,0.04,1,Faulty
5673,27/09/2024 22:45,28.9,237,0.1,-0.16,1.06,Faulty
5674,27/09/2024 22:45,29.7,374,0.26,-0.21,0.87,Faulty
5675,27/09/2024 22:45,29.2,190,0.09,0.16,0.82,Faulty
5676,27/09/2024 22:45,29.8,377,0,0.16,0.85,Faulty
5677,27/09/2024 22:45,29.7,206,0.15,-0.26,1.12,Faulty
5678,27/09/2024 22:45,29.2,319,0.07,0.14,1.2,Faulty
5679,27/09/2024 22:45,29.2,280,0.1,-0.03,0.9,Faulty
5680,27/09/2024 22:45,28.3,135,-0.04,-0.01,1.17,Faulty
5681,27/09/2024 22:45,29,220,0.15,-0.06,1.12,Faulty
5682,27/09/2024 22:45,29.4,867,-0.14,-0.21,0.83,Faulty
5683,27/09/2024 22:45,29.4,314,-0.04,-0.17,1.01,Faulty
5684,27/09/2024 22:45,29.5,417,0.04,-0.11,0.99,Faulty
5685,27/09/2024 22:45,29.2,363,0.08,-0.07,1.15,Faulty
5686,27/09/2024 22:45,29.4,183,0.31,-0.3,0.82,Faulty
5687,27/09/2024 22:45,29,635,-0.03,0.01,1,Faulty
5688,27/09/2024 22:45,29.7,206,0.13,0.02,1.18,Faulty
5689,27/09/2024 22:45,41.95,217,-0.08,-0.2,0.91,Faulty
5690,27/09/2024 22:45,28.3,317,-0.1,0.03,1.14,Faulty
5691,27/09/2024 22:45,29.7,322,-0.14,-0.2,1.09,Faulty
5692,27/09/2024 22:45,38.75,278,0.11,-0.22,1.04,Faulty
5693,27/09/2024 22:45,29.5,251,0.11,-0.1,1.2,Faulty
5694,27/09/2024 22:45,35.58,305,0.16,-0.03,1.16,Faulty
5695,27/09/2024 22:45,35.56,162,0,0.09,0.9,Faulty
5696,27/09/2024 22:45,29.6,261,0.09,0.02,0.92,Faulty
5697,27/09/2024 22:45,29.5,417,0.12,-0.14,1.14,Faulty
5698,27/09/2024 22:45,29.7,236,0.08,-0.07,0.92,Faulty
5699,27/09/2024 22:45,29.5,335,0.01,-0.14,1.16,Faulty
5700,27/09/2024 22:45,28.9,224,0.1,-0.13,0.94,Faulty
5701,27/09/2024 22:45,36.94,392,-0.12,-0.1,1.17,Faulty
5702,27/09/2024 22:45,29.2,248,0.13,-0.27,0.89,Faulty
5703,27/09/2024 22:45,28.4,211,0.05,-0.12,1.07,Faulty
5704,27/09/2024 22:45,29.5,309,-0.11,0.03,1.09,Faulty
5705,27/09/2024 22:45,38.18,179,0.21,-0.15,1.2,Faulty
5706,27/09/2024 22:45,29,519,0.15,-0.02,1.05,Faulty
5707,27/09/2024 22:45,29.2,344,-0.01,0,0.82,Faulty
5708,27/09/2024 22:45,29.5,204,0.07,-0.06,1.01,Faulty
5709,27/09/2024 22:45,29.5,430,-0.02,-0.36,1,Faulty
5710,27/09/2024 22:45,29.1,356,-0.03,-0.23,0.93,Faulty
5711,27/09/2024 22:45,43.33,275,0.21,0.02,1.12,Faulty
5712,27/09/2024 22:45,29.2,245,0,0.08,1.1,Faulty
5713,27/09/2024 22:45,29,346,0.31,-0.2,1,Faulty
5714,27/09/2024 22:45,29.1,268,0.2,-0.28,0.83,Faulty
5715,27/09/2024 22:45,28.9,253,0.15,-0.39,0.82,Faulty
5716,27/09/2024 22:45,29.7,192,0.23,0.02,1.04,Faulty
5717,27/09/2024 22:45,43.25,220,0.07,-0.21,1.09,Faulty
5718,27/09/2024 22:45,29.1,355,0,-0.19,1.11,Faulty
5719,27/09/2024 22:45,38.21,334,0.37,-0.09,0.94,Faulty
5720,27/09/2024 22:45,29.4,336,0.27,-0.11,1.07,Faulty
5721,27/09/2024 22:46,37.67,290,-0.01,-0.03,0.81,Faulty
5722,27/09/2024 22:46,29.4,235,0,-0.34,1.03,Faulty
5723,27/09/2024 22:46,29.6,197,0.03,-0.2,0.95,Faulty
5724,27/09/2024 22:46,29.4,703,0.32,-0.3,1.21,Faulty
5725,27/09/2024 22:46,29.5,330,0.35,-0.17,0.77,Faulty
5726,27/09/2024 22:46,40.06,960,0.23,-0.21,0.84,Faulty
5727,27/09/2024 22:46,29.1,244,-0.08,-0.24,0.87,Faulty
5728,27/09/2024 22:46,43.74,590,-0.02,-0.13,1.03,Faulty
5729,27/09/2024 22:46,29.5,269,0.24,-0.2,1.04,Faulty
5730,27/09/2024 22:46,29.4,366,-0.15,-0.07,0.83,Faulty
5731,27/09/2024 22:46,29.4,233,-0.19,-0.1,1.02,Faulty
5732,27/09/2024 22:46,29,273,0.11,-0.2,1,Faulty
5733,27/09/2024 22:46,28.5,687,0.01,-0.19,1.09,Faulty
5734,27/09/2024 22:46,29.7,631,0.27,-0.22,1.01,Faulty
5735,27/09/2024 22:46,39.7,326,0.34,-0.08,1.17,Faulty
5736,27/09/2024 22:46,29.5,136,-0.02,-0.06,1.03,Faulty
5737,27/09/2024 22:46,28.3,234,0.32,-0.35,1.18,Faulty
5738,27/09/2024 22:46,29.4,241,-0.07,-0.01,1.08,Faulty
5739,27/09/2024 22:46,29.7,409,0.13,-0.09,1.14,Faulty
5740,27/09/2024 22:46,28.2,241,0.11,-0.17,0.89,Faulty
5741,27/09/2024 22:46,29.2,279,0.09,-0.23,1.13,Faulty
5742,27/09/2024 22:46,28.9,335,-0.04,-0.19,1.04,Faulty
5743,27/09/2024 22:46,28.5,196,-0.02,-0.25,0.79,Faulty
5744,27/09/2024 22:46,29.2,288,-0.18,-0.18,1.05,Faulty
5745,27/09/2024 22:46,29.4,296,0.11,-0.2,1.07,Faulty
5746,27/09/2024 22:46,29.4,286,0.12,-0.37,0.84,Faulty
5747,27/09/2024 22:46,29.1,873,0.03,-0.31,0.99,Faulty
5748,27/09/2024 22:46,29.4,260,0.02,-0.09,0.95,Faulty
5749,27/09/2024 22:46,29.1,135,-0.09,-0.21,0.96,Faulty
5750,27/09/2024 22:46,38.41,164,0.04,-0.17,1.12,Faulty
5751,27/09/2024 22:46,28.3,295,0.02,0.2,1.19,Faulty
5752,27/09/2024 22:46,29.2,181,0.11,-0.31,0.89,Faulty
5753,27/09/2024 22:46,29.5,278,-0.01,0.05,1,Faulty
5754,27/09/2024 22:46,28.7,222,0.24,-0.19,1.11,Faulty
5755,27/09/2024 22:46,43.23,455,0.17,0,1.05,Faulty
5756,27/09/2024 22:46,29,360,0.2,0.04,0.96,Faulty
5757,27/09/2024 22:46,29.1,167,0.18,-0.16,0.88,Faulty
5758,27/09/2024 22:46,29.4,197,0.21,0.05,1.14,Faulty
5759,27/09/2024 22:46,29.7,579,0.04,-0.05,0.92,Faulty
5760,27/09/2024 22:46,29.4,313,0.12,-0.06,0.91,Faulty
5761,27/09/2024 22:46,29.6,274,0.27,-0.06,1.17,Faulty
5762,27/09/2024 22:46,39.12,241,0.09,0.13,1.02,Faulty
5763,27/09/2024 22:46,29.8,394,0.15,-0.29,1.01,Faulty
5764,27/09/2024 22:46,29.7,196,-0.18,-0.06,1.15,Faulty
5765,27/09/2024 22:46,29.5,285,0.17,-0.25,1.11,Faulty
5766,27/09/2024 22:46,29.2,200,-0.17,-0.04,1.22,Faulty
5767,27/09/2024 22:46,28.7,225,0.19,-0.06,1.16,Faulty
5768,27/09/2024 22:46,34.64,176,0.02,-0.27,1,Faulty
5769,27/09/2024 22:46,29.6,667,0.22,-0.26,1.12,Faulty
5770,27/09/2024 22:46,29.5,228,0.2,-0.08,0.78,Faulty
5771,27/09/2024 22:46,29,200,0.34,-0.11,1.1,Faulty
5772,27/09/2024 22:46,36.34,280,-0.05,-0.21,1.11,Faulty
5773,27/09/2024 22:46,29.7,677,0.18,-0.26,1.02,Faulty
5774,27/09/2024 22:46,29.4,384,0.25,-0.22,1.09,Faulty
5775,27/09/2024 22:46,29.4,164,0.01,-0.17,1.18,Faulty
5776,27/09/2024 22:46,28.7,222,0.04,-0.22,1,Faulty
5777,27/09/2024 22:46,29.7,712,-0.08,-0.04,0.99,Faulty
5778,27/09/2024 22:46,29.4,199,0.14,-0.05,0.89,Faulty
5779,27/09/2024 22:46,28.9,224,0.12,0.03,1,Faulty
5780,27/09/2024 22:46,29.4,384,0.2,-0.2,1.19,Faulty
5781,27/09/2024 22:47,29.4,686,0.01,-0.22,1.12,Faulty
5782,27/09/2024 22:47,28.9,200,0.07,-0.11,1.12,Faulty
5783,27/09/2024 22:47,29.5,273,0.1,0.08,0.82,Faulty
5784,27/09/2024 22:47,29.4,394,0.19,-0.27,0.99,Faulty
5785,27/09/2024 22:47,29.4,214,0.18,-0.28,0.88,Faulty
5786,27/09/2024 22:47,29.4,332,0.29,-0.13,0.91,Faulty
5787,27/09/2024 22:47,36.83,348,-0.04,-0.11,0.92,Faulty
5788,27/09/2024 22:47,29.7,219,-0.12,-0.08,1.18,Faulty
5789,27/09/2024 22:47,29,335,-0.03,0.16,1.11,Faulty
5790,27/09/2024 22:47,29.7,313,0.21,-0.23,0.8,Faulty
5791,27/09/2024 22:47,29.4,231,0.01,-0.3,1.21,Faulty
5792,27/09/2024 22:47,29.6,322,-0.05,-0.1,1.19,Faulty
5793,27/09/2024 22:47,29.5,214,0.04,-0.37,1.17,Faulty
5794,27/09/2024 22:47,29.6,343,0.21,-0.28,1.09,Faulty
5795,27/09/2024 22:47,29.5,280,0.18,0.01,1,Faulty
5796,27/09/2024 22:47,41.35,178,0.13,-0.11,0.99,Faulty
5797,27/09/2024 22:47,28.7,244,0,-0.06,0.9,Faulty
5798,27/09/2024 22:47,28.5,160,0.16,-0.19,0.99,Faulty
5799,27/09/2024 22:47,38.99,316,0.01,-0.24,1.06,Faulty
5800,27/09/2024 22:47,36.22,326,0.16,-0.38,1.04,Faulty
5801,27/09/2024 22:47,29.5,261,-0.09,0.12,1,Faulty
5802,27/09/2024 22:47,34.46,396,-0.15,-0.23,1.01,Faulty
5803,27/09/2024 22:47,42.92,272,-0.06,-0.29,0.95,Faulty
5804,27/09/2024 22:47,29.4,137,0.05,-0.18,1.05,Faulty
5805,27/09/2024 22:47,28.5,269,0.18,0.07,0.99,Faulty
5806,27/09/2024 22:47,28.3,228,0.12,-0.36,0.86,Faulty
5807,27/09/2024 22:47,37.08,200,0.18,-0.02,0.9,Faulty
5808,27/09/2024 22:47,29.4,233,0.17,-0.19,1.09,Faulty
5809,27/09/2024 22:47,41.36,234,-0.12,0.14,1.14,Faulty
5810,27/09/2024 22:47,29.4,210,0.06,0.01,1.04,Faulty
5811,27/09/2024 22:47,28.6,195,0.09,-0.16,1.2,Faulty
5812,27/09/2024 22:47,29,164,-0.05,-0.09,1.11,Faulty
5813,27/09/2024 22:47,29.4,285,-0.08,0.03,0.83,Faulty
5814,27/09/2024 22:47,29.7,875,0.19,-0.27,1.05,Faulty
5815,27/09/2024 22:47,38.22,242,0.33,-0.42,1.17,Faulty
5816,27/09/2024 22:47,34.55,481,0.17,0.07,1.04,Faulty
5817,27/09/2024 22:47,28.7,181,-0.11,0.02,0.95,Faulty
5818,27/09/2024 22:47,42.97,211,0.02,-0.2,1.05,Faulty
5819,27/09/2024 22:47,40.93,374,0.12,-0.03,0.96,Faulty
5820,27/09/2024 22:47,29.4,381,0.2,-0.28,0.89,Faulty
5821,27/09/2024 22:47,29.4,166,0.02,-0.09,0.9,Faulty
5822,27/09/2024 22:47,29.1,257,-0.02,-0.24,1.03,Faulty
5823,27/09/2024 22:47,29.1,252,0,-0.35,0.77,Faulty
5824,27/09/2024 22:47,42.04,798,-0.01,-0.07,1.05,Faulty
5825,27/09/2024 22:47,38.13,252,0.17,-0.25,0.84,Faulty
5826,27/09/2024 22:47,29.1,1002,-0.1,0.03,1.18,Faulty
5827,27/09/2024 22:47,29.7,318,0.31,0.06,0.88,Faulty
5828,27/09/2024 22:47,29.4,621,0.1,-0.26,0.8,Faulty
5829,27/09/2024 22:47,29.4,312,0.04,-0.04,0.96,Faulty
5830,27/09/2024 22:47,34.47,371,-0.02,0,1.14,Faulty
5831,27/09/2024 22:47,29.3,285,0.36,0.02,0.93,Faulty
5832,27/09/2024 22:47,29.4,325,-0.15,0.1,1.14,Faulty
5833,27/09/2024 22:47,43.02,192,0,-0.25,1.18,Faulty
5834,27/09/2024 22:47,39.15,267,0.15,-0.03,0.83,Faulty
5835,27/09/2024 22:47,29.4,251,-0.21,0.1,1.14,Faulty
5836,27/09/2024 22:47,43.39,241,-0.07,-0.25,0.96,Faulty
5837,27/09/2024 22:47,29,275,0.01,-0.26,0.8,Faulty
5838,27/09/2024 22:47,29.7,278,0.17,-0.23,1.12,Faulty
5839,27/09/2024 22:47,37.05,387,-0.1,-0.07,1.02,Faulty
5840,27/09/2024 22:47,28.5,820,0.02,-0.16,0.82,Faulty
5841,27/09/2024 22:48,29.5,330,0.02,-0.07,0.81,Faulty
5842,27/09/2024 22:48,29.5,150,0.21,-0.35,1.13,Faulty
5843,27/09/2024 22:48,29.7,218,0.21,-0.38,0.89,Faulty
5844,27/09/2024 22:48,28.5,356,0.02,-0.09,1.12,Faulty
5845,27/09/2024 22:48,28.5,242,0.16,-0.15,0.95,Faulty
5846,27/09/2024 22:48,28.6,205,0.2,0.06,0.83,Faulty
5847,27/09/2024 22:48,28.3,143,0.18,-0.08,0.95,Faulty
5848,27/09/2024 22:48,29.6,359,-0.2,0.1,0.94,Faulty
5849,27/09/2024 22:48,28.3,348,-0.04,-0.1,1,Faulty
5850,27/09/2024 22:48,29.6,284,-0.17,-0.24,1.13,Faulty
5851,27/09/2024 22:48,29.6,619,-0.09,-0.02,1.08,Faulty
5852,27/09/2024 22:48,29.5,191,-0.01,-0.05,1.06,Faulty
5853,27/09/2024 22:48,38.47,172,0.05,-0.2,1,Faulty
5854,27/09/2024 22:48,29.4,660,-0.03,-0.1,0.99,Faulty
5855,27/09/2024 22:48,29.6,198,-0.16,0.04,1.1,Faulty
5856,27/09/2024 22:48,29.5,183,0.32,-0.14,1.02,Faulty
5857,27/09/2024 22:48,29,254,0.19,-0.4,1.03,Faulty
5858,27/09/2024 22:48,29.7,305,-0.16,0.04,0.98,Faulty
5859,27/09/2024 22:48,29.5,267,-0.21,-0.21,1.2,Faulty
5860,27/09/2024 22:48,29,852,-0.04,-0.11,1.17,Faulty
5861,27/09/2024 22:48,29.4,220,0.17,0.03,0.99,Faulty
5862,27/09/2024 22:48,28.5,521,0,0.16,0.85,Faulty
5863,27/09/2024 22:48,29.2,227,0.06,-0.34,0.92,Faulty
5864,27/09/2024 22:48,41.32,253,0.07,-0.23,0.99,Faulty
5865,27/09/2024 22:48,29.1,284,0.2,-0.08,0.87,Faulty
